1500000US170317105004,170317105004,"Block Group 4, Census Tract 7105, Cook County, Illinois",970,363,970,363,0,11,948,359,0,11,8,13,0,11,0,11,14,23,0,11,14,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317106001,170317106001,"Block Group 1, Census Tract 7106, Cook County, Illinois",1074,260,1074,260,2,5,1070,260,0,11,0,11,0,11,0,11,2,5,0,11,2,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317106002,170317106002,"Block Group 2, Census Tract 7106, Cook County, Illinois",860,225,860,225,17,28,819,210,0,11,0,11,0,11,11,15,13,20,0,11,13,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317107001,170317107001,"Block Group 1, Census Tract 7107, Cook County, Illinois",761,256,750,256,3,5,746,256,0,11,1,2,0,11,0,11,0,11,0,11,0,11,11,16,0,11,0,11,0,11,0,11,0,11,0,11,11,16,0,11,11,16
1500000US170317107002,170317107002,"Block Group 2, Census Tract 7107, Cook County, Illinois",690,312,690,312,0,11,690,312,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317107003,170317107003,"Block Group 3, Census Tract 7107, Cook County, Illinois",838,337,838,337,4,7,834,338,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317107004,170317107004,"Block Group 4, Census Tract 7107, Cook County, Illinois",652,215,652,215,0,11,652,215,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317108001,170317108001,"Block Group 1, Census Tract 7108, Cook County, Illinois",542,203,542,203,0,11,542,203,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317108002,170317108002,"Block Group 2, Census Tract 7108, Cook County, Illinois",430,263,430,263,0,11,430,263,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317108003,170317108003,"Block Group 3, Census Tract 7108, Cook County, Illinois",1048,520,1048,520,0,11,1048,520,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317108004,170317108004,"Block Group 4, Census Tract 7108, Cook County, Illinois",1169,491,1116,488,0,11,1116,488,0,11,0,11,0,11,0,11,0,11,0,11,0,11,53,96,0,11,0,11,0,11,0,11,0,11,0,11,53,96,53,96,0,11
1500000US170317108005,170317108005,"Block Group 5, Census Tract 7108, Cook County, Illinois",637,322,611,309,0,11,611,309,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,43,0,11,26,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317108006,170317108006,"Block Group 6, Census Tract 7108, Cook County, Illinois",893,389,893,389,3,7,863,385,27,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317109001,170317109001,"Block Group 1, Census Tract 7109, Cook County, Illinois",814,256,810,256,3,7,807,256,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,7,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317109002,170317109002,"Block Group 2, Census Tract 7109, Cook County, Illinois",1339,208,1301,209,0,11,1264,213,0,11,0,11,0,11,18,28,19,22,0,11,19,22,38,48,24,40,14,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317110001,170317110001,"Block Group 1, Census Tract 7110, Cook County, Illinois",742,278,742,278,0,11,742,278,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317110002,170317110002,"Block Group 2, Census Tract 7110, Cook County, Illinois",1796,476,1796,476,86,121,1636,501,0,11,34,50,8,12,0,11,32,42,0,11,32,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317110003,170317110003,"Block Group 3, Census Tract 7110, Cook County, Illinois",560,237,560,237,0,11,560,237,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317111001,170317111001,"Block Group 1, Census Tract 7111, Cook County, Illinois",836,264,836,264,0,11,836,264,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317111002,170317111002,"Block Group 2, Census Tract 7111, Cook County, Illinois",813,288,760,287,0,11,760,287,0,11,0,11,0,11,0,11,0,11,0,11,0,11,53,63,53,63,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317111003,170317111003,"Block Group 3, Census Tract 7111, Cook County, Illinois",634,217,634,217,0,11,625,217,0,11,9,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317112001,170317112001,"Block Group 1, Census Tract 7112, Cook County, Illinois",1326,431,1326,431,0,11,1315,433,0,11,11,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317112002,170317112002,"Block Group 2, Census Tract 7112, Cook County, Illinois",1110,286,1110,286,0,11,1110,286,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317112003,170317112003,"Block Group 3, Census Tract 7112, Cook County, Illinois",662,211,662,211,0,11,662,211,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317112004,170317112004,"Block Group 4, Census Tract 7112, Cook County, Illinois",1888,386,1888,386,0,11,1888,386,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317113001,170317113001,"Block Group 1, Census Tract 7113, Cook County, Illinois",812,220,778,218,9,21,758,216,0,11,11,25,0,11,0,11,0,11,0,11,0,11,34,52,34,52,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317113002,170317113002,"Block Group 2, Census Tract 7113, Cook County, Illinois",968,255,964,255,0,11,964,255,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,5,0,11,4,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317114001,170317114001,"Block Group 1, Census Tract 7114, Cook County, Illinois",1001,236,930,227,0,11,915,229,0,11,5,8,0,11,0,11,10,14,0,11,10,14,71,69,0,11,38,56,0,11,0,11,0,11,33,47,0,11,0,11,0,11
1500000US170317114002,170317114002,"Block Group 2, Census Tract 7114, Cook County, Illinois",892,263,892,263,1,3,889,263,0,11,1,2,0,11,0,11,1,2,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317114003,170317114003,"Block Group 3, Census Tract 7114, Cook County, Illinois",531,189,531,189,0,11,531,189,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317115001,170317115001,"Block Group 1, Census Tract 7115, Cook County, Illinois",1169,310,1169,310,0,11,1129,294,0,11,0,11,0,11,5,9,35,45,0,11,35,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317115002,170317115002,"Block Group 2, Census Tract 7115, Cook County, Illinois",1508,325,1447,323,0,11,1447,323,0,11,0,11,0,11,0,11,0,11,0,11,0,11,61,98,0,11,0,11,0,11,0,11,0,11,0,11,61,98,61,98,0,11
1500000US170317201001,170317201001,"Block Group 1, Census Tract 7201, Cook County, Illinois",1055,250,1030,254,758,246,260,215,0,11,0,11,0,11,0,11,12,20,0,11,12,20,25,25,24,25,0,11,0,11,0,11,0,11,1,2,0,11,0,11,0,11
1500000US170317201002,170317201002,"Block Group 2, Census Tract 7201, Cook County, Illinois",1354,252,1231,237,846,197,326,153,0,11,0,11,0,11,0,11,59,56,0,11,59,56,123,104,57,46,0,11,0,11,0,11,0,11,56,90,10,15,0,11,10,15
1500000US170317201003,170317201003,"Block Group 3, Census Tract 7201, Cook County, Illinois",972,238,823,238,482,192,336,204,0,11,0,11,0,11,5,12,0,11,0,11,0,11,149,98,149,98,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317202001,170317202001,"Block Group 1, Census Tract 7202, Cook County, Illinois",690,245,690,245,235,151,418,182,0,11,8,14,0,11,29,63,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317202002,170317202002,"Block Group 2, Census Tract 7202, Cook County, Illinois",1375,308,1226,275,501,206,625,229,0,11,11,16,0,11,0,11,89,75,0,11,89,75,149,150,119,164,0,11,0,11,0,11,0,11,30,45,0,11,0,11,0,11
1500000US170317202003,170317202003,"Block Group 3, Census Tract 7202, Cook County, Illinois",1978,390,1942,389,828,185,1018,368,0,11,11,18,0,11,0,11,85,77,0,11,85,77,36,56,27,43,0,11,0,11,0,11,0,11,9,14,0,11,0,11,0,11
1500000US170317203001,170317203001,"Block Group 1, Census Tract 7203, Cook County, Illinois",837,202,819,198,589,157,194,162,0,11,5,8,0,11,0,11,31,39,0,11,31,39,18,22,18,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317203002,170317203002,"Block Group 2, Census Tract 7203, Cook County, Illinois",1194,403,1145,410,423,207,676,404,0,11,0,11,0,11,46,70,0,11,0,11,0,11,49,80,49,80,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317203003,170317203003,"Block Group 3, Census Tract 7203, Cook County, Illinois",1244,231,1104,225,839,176,240,177,0,11,0,11,0,11,0,11,25,26,0,11,25,26,140,127,94,103,0,11,0,11,0,11,0,11,46,78,0,11,0,11,0,11
1500000US170317203004,170317203004,"Block Group 4, Census Tract 7203, Cook County, Illinois",933,274,902,274,364,122,496,278,0,11,42,68,0,11,0,11,0,11,0,11,0,11,31,28,13,16,0,11,0,11,0,11,0,11,18,28,0,11,0,11,0,11
1500000US170317204001,170317204001,"Block Group 1, Census Tract 7204, Cook County, Illinois",662,130,646,129,622,132,10,15,0,11,0,11,0,11,14,23,0,11,0,11,0,11,16,19,5,8,0,11,0,11,0,11,0,11,11,16,0,11,0,11,0,11
1500000US170317204002,170317204002,"Block Group 2, Census Tract 7204, Cook County, Illinois",1291,147,1206,144,1150,155,29,29,0,11,3,5,0,11,12,18,12,20,0,11,12,20,85,56,40,36,0,11,0,11,0,11,0,11,26,39,19,32,0,11,19,32
1500000US170317205001,170317205001,"Block Group 1, Census Tract 7205, Cook County, Illinois",649,131,620,128,598,127,0,11,0,11,17,20,0,11,0,11,5,7,0,11,5,7,29,37,24,37,0,11,0,11,0,11,0,11,0,11,5,8,5,8,0,11
1500000US170317205002,170317205002,"Block Group 2, Census Tract 7205, Cook County, Illinois",1550,146,1455,150,1402,146,42,31,0,11,11,16,0,11,0,11,0,11,0,11,0,11,95,61,83,58,0,11,0,11,0,11,0,11,12,18,0,11,0,11,0,11
1500000US170317206001,170317206001,"Block Group 1, Census Tract 7206, Cook County, Illinois",847,153,806,151,616,144,180,94,0,11,4,7,0,11,0,11,6,9,0,11,6,9,41,36,28,34,0,11,0,11,0,11,0,11,13,14,0,11,0,11,0,11
1500000US170317206002,170317206002,"Block Group 2, Census Tract 7206, Cook County, Illinois",911,204,891,205,647,147,237,177,0,11,0,11,0,11,0,11,7,10,0,11,7,10,20,22,13,20,0,11,0,11,0,11,0,11,7,10,0,11,0,11,0,11
1500000US170317207001,170317207001,"Block Group 1, Census Tract 7207, Cook County, Illinois",1674,257,1632,259,582,180,998,250,0,11,10,15,0,11,0,11,42,67,0,11,42,67,42,33,12,19,30,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317207002,170317207002,"Block Group 2, Census Tract 7207, Cook County, Illinois",990,301,971,301,83,58,855,307,0,11,12,19,0,11,0,11,21,31,0,11,21,31,19,31,0,11,0,11,9,15,0,11,0,11,10,17,0,11,0,11,0,11
1500000US170317207003,170317207003,"Block Group 3, Census Tract 7207, Cook County, Illinois",616,135,588,139,447,124,91,68,0,11,29,46,0,11,0,11,21,35,0,11,21,35,28,31,10,16,0,11,18,28,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317301001,170317301001,"Block Group 1, Census Tract 7301, Cook County, Illinois",888,268,880,270,0,11,858,269,0,11,0,11,0,11,5,8,17,21,0,11,17,21,8,11,0,11,0,11,0,11,0,11,0,11,0,11,8,11,8,11,0,11
1500000US170317301002,170317301002,"Block Group 2, Census Tract 7301, Cook County, Illinois",761,176,761,176,6,11,740,174,0,11,0,11,0,11,0,11,15,22,0,11,15,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317301003,170317301003,"Block Group 3, Census Tract 7301, Cook County, Illinois",918,213,908,211,0,11,908,211,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,15,0,11,0,11,0,11,0,11,0,11,0,11,10,15,10,15,0,11
1500000US170317302011,170317302011,"Block Group 1, Census Tract 7302.01, Cook County, Illinois",949,343,949,343,0,11,949,343,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317302012,170317302012,"Block Group 2, Census Tract 7302.01, Cook County, Illinois",860,359,859,359,35,55,824,365,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317302013,170317302013,"Block Group 3, Census Tract 7302.01, Cook County, Illinois",1150,306,1132,299,0,11,1132,299,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,28,0,11,18,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317302014,170317302014,"Block Group 4, Census Tract 7302.01, Cook County, Illinois",1870,643,1850,633,0,11,1796,633,54,83,0,11,0,11,0,11,0,11,0,11,0,11,20,34,20,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317302015,170317302015,"Block Group 5, Census Tract 7302.01, Cook County, Illinois",890,361,845,356,0,11,681,300,164,246,0,11,0,11,0,11,0,11,0,11,0,11,45,74,45,74,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317302021,170317302021,"Block Group 1, Census Tract 7302.02, Cook County, Illinois",1553,346,1553,346,0,11,1553,346,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317302022,170317302022,"Block Group 2, Census Tract 7302.02, Cook County, Illinois",1248,286,1248,286,24,37,1203,278,0,11,8,13,0,11,0,11,13,19,0,11,13,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317302023,170317302023,"Block Group 3, Census Tract 7302.02, Cook County, Illinois",638,179,632,178,57,40,567,185,0,11,0,11,0,11,0,11,8,14,0,11,8,14,6,13,6,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317303001,170317303001,"Block Group 1, Census Tract 7303, Cook County, Illinois",1126,149,1126,149,0,11,1101,150,0,11,0,11,0,11,0,11,25,22,0,11,25,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317304001,170317304001,"Block Group 1, Census Tract 7304, Cook County, Illinois",985,359,958,353,0,11,805,328,0,11,0,11,0,11,81,129,72,72,0,11,72,72,27,33,0,11,17,28,0,11,0,11,0,11,0,11,10,17,10,17,0,11
1500000US170317304002,170317304002,"Block Group 2, Census Tract 7304, Cook County, Illinois",1211,258,1194,261,8,12,1160,259,0,11,0,11,0,11,0,11,26,32,0,11,26,32,17,26,0,11,17,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317304003,170317304003,"Block Group 3, Census Tract 7304, Cook County, Illinois",865,327,865,327,0,11,865,327,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317304004,170317304004,"Block Group 4, Census Tract 7304, Cook County, Illinois",1068,405,1062,405,5,5,1057,404,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,5,5,5,0,11,0,11,0,11,0,11,1,3,0,11,0,11,0,11
1500000US170317305001,170317305001,"Block Group 1, Census Tract 7305, Cook County, Illinois",1404,420,1404,420,0,11,1393,419,0,11,0,11,0,11,0,11,11,17,0,11,11,17,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317305002,170317305002,"Block Group 2, Census Tract 7305, Cook County, Illinois",739,319,724,309,10,13,714,308,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,22,1,2,14,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317305003,170317305003,"Block Group 3, Census Tract 7305, Cook County, Illinois",817,336,817,336,0,11,817,336,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317305004,170317305004,"Block Group 4, Census Tract 7305, Cook County, Illinois",1547,464,1547,464,9,14,1420,460,0,11,0,11,0,11,0,11,118,125,0,11,118,125,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317306001,170317306001,"Block Group 1, Census Tract 7306, Cook County, Illinois",909,380,909,380,0,11,909,380,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317306002,170317306002,"Block Group 2, Census Tract 7306, Cook County, Illinois",1541,487,1527,488,12,18,1466,491,11,17,0,11,0,11,0,11,38,57,0,11,38,57,14,20,0,11,0,11,14,20,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317306003,170317306003,"Block Group 3, Census Tract 7306, Cook County, Illinois",1171,381,1171,381,0,11,1171,381,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317307001,170317307001,"Block Group 1, Census Tract 7307, Cook County, Illinois",780,184,774,189,11,17,704,200,0,11,0,11,0,11,0,11,59,68,0,11,59,68,6,21,0,11,0,11,0,11,0,11,0,11,6,21,0,11,0,11,0,11
1500000US170317307002,170317307002,"Block Group 2, Census Tract 7307, Cook County, Illinois",1565,351,1543,352,6,10,1500,349,0,11,0,11,0,11,0,11,37,30,0,11,37,30,22,32,12,17,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317401001,170317401001,"Block Group 1, Census Tract 7401, Cook County, Illinois",749,170,668,161,656,159,0,11,0,11,0,11,0,11,0,11,12,20,0,11,12,20,81,98,81,98,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317401002,170317401002,"Block Group 2, Census Tract 7401, Cook County, Illinois",478,184,478,184,478,184,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317401003,170317401003,"Block Group 3, Census Tract 7401, Cook County, Illinois",749,199,635,199,610,200,0,11,0,11,0,11,0,11,0,11,25,41,0,11,25,41,114,109,62,82,52,68,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317401004,170317401004,"Block Group 4, Census Tract 7401, Cook County, Illinois",1152,291,1058,283,1000,273,0,11,0,11,0,11,0,11,0,11,58,82,0,11,58,82,94,63,94,63,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317402001,170317402001,"Block Group 1, Census Tract 7402, Cook County, Illinois",1995,466,1815,432,1603,425,56,37,0,11,144,59,0,11,0,11,12,17,0,11,12,17,180,98,154,95,15,29,0,11,0,11,0,11,5,10,6,14,0,11,6,14
1500000US170317402002,170317402002,"Block Group 2, Census Tract 7402, Cook County, Illinois",1481,434,1299,431,1299,431,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,182,145,182,145,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317402003,170317402003,"Block Group 3, Census Tract 7402, Cook County, Illinois",1531,499,1294,533,1294,533,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,237,248,196,239,0,11,24,39,0,11,0,11,0,11,17,28,17,28,0,11
1500000US170317402004,170317402004,"Block Group 4, Census Tract 7402, Cook County, Illinois",1516,434,1496,434,1390,425,0,11,0,11,106,169,0,11,0,11,0,11,0,11,0,11,20,32,20,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317403001,170317403001,"Block Group 1, Census Tract 7403, Cook County, Illinois",1390,327,1250,343,1220,343,0,11,0,11,0,11,0,11,0,11,30,49,0,11,30,49,140,96,140,96,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317403002,170317403002,"Block Group 2, Census Tract 7403, Cook County, Illinois",832,247,832,247,831,247,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317403003,170317403003,"Block Group 3, Census Tract 7403, Cook County, Illinois",885,287,829,286,795,263,34,53,0,11,0,11,0,11,0,11,0,11,0,11,0,11,56,56,56,56,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317403004,170317403004,"Block Group 4, Census Tract 7403, Cook County, Illinois",718,212,589,164,546,161,8,13,0,11,28,34,0,11,0,11,7,10,0,11,7,10,129,132,50,63,0,11,0,11,0,11,0,11,79,122,0,11,0,11,0,11
1500000US170317403005,170317403005,"Block Group 5, Census Tract 7403, Cook County, Illinois",1132,279,1115,280,1039,278,67,106,0,11,0,11,0,11,0,11,9,16,0,11,9,16,17,19,17,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317404001,170317404001,"Block Group 1, Census Tract 7404, Cook County, Illinois",724,246,660,227,525,162,0,11,0,11,135,187,0,11,0,11,0,11,0,11,0,11,64,85,64,85,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317404002,170317404002,"Block Group 2, Census Tract 7404, Cook County, Illinois",955,262,849,246,772,236,12,19,0,11,20,30,0,11,0,11,45,53,0,11,45,53,106,95,106,95,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317404003,170317404003,"Block Group 3, Census Tract 7404, Cook County, Illinois",2093,290,1934,285,1481,254,436,113,0,11,0,11,0,11,0,11,17,29,0,11,17,29,159,109,109,97,0,11,0,11,0,11,0,11,39,55,11,18,11,18,0,11
1500000US170317404004,170317404004,"Block Group 4, Census Tract 7404, Cook County, Illinois",897,257,824,250,791,240,15,24,0,11,0,11,0,11,0,11,18,28,0,11,18,28,73,60,73,60,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317501001,170317501001,"Block Group 1, Census Tract 7501, Cook County, Illinois",944,210,944,210,0,11,897,211,0,11,0,11,0,11,0,11,47,78,0,11,47,78,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317501002,170317501002,"Block Group 2, Census Tract 7501, Cook County, Illinois",1005,297,1005,297,0,11,1005,297,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317501003,170317501003,"Block Group 3, Census Tract 7501, Cook County, Illinois",758,229,606,281,30,43,576,291,0,11,0,11,0,11,0,11,0,11,0,11,0,11,152,260,0,11,0,11,0,11,0,11,0,11,0,11,152,260,152,260,0,11
1500000US170317501004,170317501004,"Block Group 4, Census Tract 7501, Cook County, Illinois",1307,429,1307,429,18,26,1234,400,0,11,0,11,0,11,0,11,55,66,0,11,55,66,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317502001,170317502001,"Block Group 1, Census Tract 7502, Cook County, Illinois",593,252,577,254,45,45,532,257,0,11,0,11,0,11,0,11,0,11,0,11,0,11,16,24,0,11,16,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317502002,170317502002,"Block Group 2, Census Tract 7502, Cook County, Illinois",901,251,901,251,111,69,668,235,9,15,1,4,0,11,0,11,112,108,0,11,112,108,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317502003,170317502003,"Block Group 3, Census Tract 7502, Cook County, Illinois",743,228,680,227,428,135,242,201,0,11,0,11,0,11,0,11,10,16,0,11,10,16,63,90,63,90,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US170317502004,170317502004,"Block Group 4, Census Tract 7502, Cook County, Illinois",631,172,631,172,398,129,233,135,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
